"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"1",14,2020,3740,"bilzen","1","M","Limburg","4","68",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","3","3","2","2",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","5","3","2","3",0,1,0,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,"4","6","1","5","3","4","6","4","2",0,0,0,0,0,1,"bilzen_2020",1,"bilzen_2017",1
"2",15,2020,3570,"alken","0","F","Limburg","6","68",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","5","1","3",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","3","3",1,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","2","2","3","2","4","5","3","4",0,0,0,0,0,1,"alken_2020",0,NA,0
"3",16,2020,3800,"sint-truiden","0","M","Limburg","6","72",NA,NA,"1",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","2","4","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","2","3","4",0,0,0,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,"4","3","3","4","2","3","3","4","3",0,0,0,0,0,1,"sint-truiden_2020",0,NA,0
"4",17,2020,3600,"genk","1","F","Limburg","5","29",NA,NA,"1",2,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"1","2","5","2","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","3","2","4","3",1,1,1,0,1,0,0,0,0,NA,1,1,1,1,1,0,0,"2","3","3","4","4","3","3","4","2",0,0,0,0,0,1,"genk_2020",1,"genk_2017",1
"5",18,2020,9900,"eeklo","0","M","East Flanders","6","67",NA,NA,"4",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,0,0,0,1,"3","1","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"2","2","4","3","3","4",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"6","6","6","2","2","2","6","3","2",0,0,0,0,0,1,"eeklo_2020",0,NA,0
"6",19,2020,2200,"herentals","0","F","Antwerp","6","28",NA,NA,"1",3,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"5",0,0,0,1,0,1,0,"2","2","5","1","3",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"3",1,0,0,0,0,0,0,0,NA,0,"2","2",4,"5","3","1","1","4","2",1,1,1,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"5","2","2","2","4","5","4","4","2",0,0,0,0,0,1,"herentals_2020",0,NA,0
"7",20,2020,3700,"tongeren","1","F","Limburg","6","51",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"3","1","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","5","4","4","5","3",0,1,0,1,1,0,0,0,0,NA,0,1,1,0,0,0,0,"4","2","1","4","2","4","4","3","4",0,0,0,1,0,0,"tongeren_2020",0,NA,0
"8",22,2020,2050,"antwerpen","0","F","Antwerp","6","59",NA,NA,"1",4,NA,NA,NA,NA,"0","2",0,0,0,0,0,1,0,0,"5",0,0,0,0,0,1,0,"3","1","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","3","3","2","4","2",0,0,0,1,1,0,0,0,0,NA,0,1,0,0,0,0,0,"6","6","6","3","2","3","3","3","2",0,0,0,0,0,1,"antwerpen_2020",0,NA,0
"9",23,2020,3730,"hoeselt","1","M","Limburg","6","64",NA,NA,"4",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","2","5","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"4",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","4","5","2","2","5",1,1,0,1,1,1,1,0,0,NA,0,1,1,1,0,0,0,"5","4","2","4","2","4","3","4","2",0,0,0,0,0,1,"hoeselt_2020",0,NA,0
"10",24,2020,3140,"keerbergen","0","M","Flemish Brabant","6","52",NA,NA,"5",2,NA,NA,NA,NA,"0","1",0,1,0,0,0,0,0,0,"5",0,1,0,1,0,1,0,"2","2","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"1",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","4","2","1","4","3",0,0,1,0,0,1,1,0,0,NA,0,0,0,0,0,0,1,"2","2","2","3","3","2","4","4","4",0,0,0,0,0,1,"keerbergen_2020",0,NA,0
"11",25,2020,3730,"hoeselt","1","M","Limburg","5","44",NA,NA,"4",2,NA,NA,NA,NA,"0","2",0,1,0,0,0,0,0,0,"2",0,0,0,1,0,0,0,"2","3","4","3","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","1","3","2",0,0,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","2","1","4","2","3","5","5","5",1,1,0,0,0,0,"hoeselt_2020",0,NA,0
"12",26,2020,3740,"bilzen","1","F","Limburg","6","48",NA,NA,"3",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"2","2","4","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","1","1","5","3",1,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,"6","6","6","6","3","6","6","3","3",0,0,0,0,0,1,"bilzen_2020",1,"bilzen_2017",1
"13",27,2020,3520,"zonhoven","1","M","Limburg","6","83",NA,NA,"5",1,NA,NA,NA,NA,"0","1",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"1","2","3","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"4",0,0,0,0,1,1,0,0,NA,0,"1","1",4,"5","5","3","5","3","5",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","6","2","4","4","3","5","4","2",1,0,0,0,0,0,"zonhoven_2020",1,"zonhoven_2017",1
"14",28,2020,9000,"gent","0","F","East Flanders","6","50",NA,NA,"1",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"4",0,0,0,1,0,0,0,"3","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","4","2","3","3",1,1,1,0,0,0,0,0,0,NA,1,1,1,1,1,0,0,"3","2","2","1","2","2","6","5","3",1,0,0,0,0,0,"gent_2020",0,NA,0
"15",29,2020,3670,"oudsbergen","1","M","Limburg","5","67",NA,NA,"5",1,NA,NA,NA,NA,"0","2",1,0,0,0,0,0,0,0,"1",0,0,1,1,0,0,0,"1","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,0,"2","2",4,"2","2","4","3","3","5",0,0,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"4","3","3","2","3","6","4","3","2",0,0,0,0,0,1,"oudsbergen_2020",1,"oudsbergen_2017",1
"16",30,2020,3630,"maasmechelen","1","M","Limburg","6","83",NA,NA,"2",3,NA,NA,NA,NA,"0","2",1,1,0,0,0,1,0,0,"1",0,0,0,1,0,0,0,"1","2","4","3","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","5","1","4","5",0,1,0,1,1,0,0,0,0,NA,0,1,0,1,0,0,0,"3","3","3","5","5","4","3","5","5",0,0,0,0,0,1,"maasmechelen_2020",1,"maasmechelen_2017",1
"17",31,2020,3840,"borgloon","0","M","Limburg","5","58",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,1,0,"3","1","5","1","6",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","4","2","5","4",0,1,0,1,1,0,0,0,0,NA,0,1,1,1,0,0,0,"3","6","6","2","2","3","4","3","2",0,0,0,0,0,1,"borgloon_2020",0,NA,0
"18",32,2020,2100,"antwerpen","0","M","Antwerp","5","68",NA,NA,"2",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,1,1,0,0,0,"3","2","4","3","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","3","2","3","3",1,1,0,1,1,0,1,0,0,NA,0,0,0,0,0,0,1,"3","3","3","4","3","3","6","4","4",1,0,0,0,0,0,"antwerpen_2020",0,NA,0
"19",33,2020,3680,"maaseik","1","F","Limburg","6","58",NA,NA,"1",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"3","1","4","1","2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","4","3","4","3",1,1,1,1,1,0,1,0,0,NA,0,1,1,1,1,0,0,"4","3","1","3","2","4","3","6","6",0,0,0,0,0,1,"maaseik_2020",1,"maaseik_2017",1
"20",34,2020,9255,"buggenhout","0","M","East Flanders","6","73",NA,NA,"3",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,1,1,1,0,0,0,"3","2","4","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","4","2","2","3","3",1,1,1,1,1,1,0,0,0,NA,1,0,1,1,0,0,0,"3","3","1","3","3","3","4","4","5",0,0,0,0,0,1,"buggenhout_2020",0,NA,0
"21",35,2020,3920,"lommel","1","M","Limburg","6","51",NA,NA,"4",2,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,1,0,"3","1","5","1","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"3","3","3","3","3","3",0,0,0,0,0,0,0,0,1,NA,1,1,1,1,1,0,0,"2","2","2","2","2","2","2","4","4",0,0,0,0,0,1,"lommel_2020",1,"lommel_2017",1
"22",36,2020,9031,"gent","0","M","East Flanders","6","72",NA,NA,"4",3,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,1,0,"2","2","4","2","3",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","3","3","4","4",1,1,1,1,1,0,0,0,0,NA,1,1,1,1,1,0,0,"5","4","5","4","3","5","3","4","5",1,0,0,0,0,0,"gent_2020",0,NA,0
"23",37,2020,9620,"zottegem","0","F","East Flanders","6","39",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"5",0,0,0,1,0,1,0,"2","2","5","1","4",NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"4","2","4","2","4","4",1,0,1,1,1,1,1,0,0,NA,0,0,1,1,1,0,0,"5","3","3","3","3","5","4","5","2",0,0,0,0,0,1,"zottegem_2020",0,NA,0
"24",38,2020,3920,"lommel","1","F","Limburg","6","61",NA,NA,"2",4,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","5","1","4",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"3",0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,"5","4","4","2","5","3",0,1,0,1,1,1,0,0,0,NA,0,1,0,1,0,0,0,"6","2","2","3","2","3","4","4","4",0,0,0,0,0,1,"lommel_2020",1,"lommel_2017",1
